"","cell_id","from","to","percentage"
"16750","c-16750","5","3",0.641276121139526
"16751","c-16751","8","16",0.939565122127533
"16752","c-16752","3","2",0.591421365737915
"16753","c-16753","3","2",0.710857093334198
"16754","c-16754","2","9",0.712549209594727
"16755","c-16755","2","9",0.595171511173248
"16756","c-16756","2","9",0.643511772155762
"16757","c-16757","3","2",0.702969908714294
"16758","c-16758","2","9",0.823538362979889
"16759","c-16759","5","3",0.584986984729767
"16760","c-16760","2","9",0.414228647947311
"16761","c-16761","5","3",0.468525558710098
"16762","c-16762","5","3",0.439578771591187
"16763","c-16763","3","2",0.261949241161346
"16764","c-16764","3","2",0.499291270971298
"16765","c-16765","2","9",0.604559361934662
"16766","c-16766","2","9",0.790529072284698
"16767","c-16767","9","14",0.610663712024689
"16768","c-16768","3","2",0.588573694229126
"16769","c-16769","3","2",0.37124952673912
"16770","c-16770","5","3",0.552987456321716
"16771","c-16771","5","3",0.783314764499664
"16772","c-16772","2","9",0.79198557138443
"16773","c-16773","2","9",0.747889459133148
"16774","c-16774","2","9",0.334333091974258
"16775","c-16775","2","9",0.473820447921753
"16776","c-16776","5","3",0.75927722454071
"16777","c-16777","2","9",0.742608487606049
"16778","c-16778","2","9",0.651675879955292
"16779","c-16779","5","3",0.656762421131134
"16780","c-16780","5","3",0.724883317947388
"16781","c-16781","5","3",0.703837215900421
"16782","c-16782","2","9",0.40650749206543
"16783","c-16783","5","3",0.692261338233948
"16784","c-16784","2","9",0.778928637504578
"16785","c-16785","5","3",0.578505158424377
"16786","c-16786","3","2",0.792630791664124
"16787","c-16787","2","9",0.55940979719162
"16788","c-16788","3","2",0.710431158542633
"16789","c-16789","2","9",0.469334691762924
"16790","c-16790","5","3",0.565533518791199
"16791","c-16791","2","9",0.615512251853943
"16792","c-16792","5","3",0.61407482624054
"16793","c-16793","2","9",0.655841827392578
"16794","c-16794","2","9",0.549984991550446
"16795","c-16795","5","3",0.802286088466644
"16796","c-16796","2","9",0.803360760211945
"16797","c-16797","2","9",0.611794114112854
"16798","c-16798","2","9",0.576197922229767
"16799","c-16799","9","14",0.580852270126343
"16800","c-16800","5","3",0.672904670238495
"16801","c-16801","3","2",0.68638026714325
"16802","c-16802","5","3",0.75929719209671
"16803","c-16803","2","9",0.325017601251602
"16804","c-16804","5","3",0.649766981601715
"16805","c-16805","2","9",0.47599595785141
"16806","c-16806","2","9",0.621170282363892
"16807","c-16807","3","2",0.701270639896393
"16808","c-16808","5","3",0.860865116119385
"16809","c-16809","3","2",0.651951789855957
"16810","c-16810","3","2",0.586303651332855
"16811","c-16811","2","9",0.488939672708511
"16812","c-16812","2","9",0.552668154239655
"16813","c-16813","3","2",0.402754127979279
"16814","c-16814","5","3",0.767766237258911
"16815","c-16815","2","9",0.533932268619537
"16816","c-16816","5","3",0.554304003715515
"16817","c-16817","5","3",0.595368146896362
"16818","c-16818","3","2",0.872049570083618
"16819","c-16819","5","3",0.671949625015259
"16820","c-16820","5","3",0.663134515285492
"16821","c-16821","3","2",0.740377366542816
"16822","c-16822","4","13",0.92457127571106
"16823","c-16823","5","3",0.516539216041565
"16824","c-16824","3","2",0.705729007720947
"16825","c-16825","3","2",0.499271333217621
"16826","c-16826","2","9",0.72514945268631
"16827","c-16827","2","9",0.781369924545288
"16828","c-16828","3","2",0.72403359413147
"16829","c-16829","2","9",0.926383197307587
"16830","c-16830","2","9",0.580032646656036
"16831","c-16831","3","2",0.55779904127121
"16832","c-16832","3","2",0.481156885623932
"16833","c-16833","2","9",0.542801976203918
"16834","c-16834","3","2",0.678288578987122
"16835","c-16835","3","2",0.504346489906311
"16836","c-16836","3","2",0.5657097697258
"16837","c-16837","2","9",0.582631289958954
"16838","c-16838","1","7",0.0422212593257427
"16839","c-16839","5","3",0.686538934707642
"16840","c-16840","9","14",0.739251673221588
"16841","c-16841","5","3",0.43682873249054
"16842","c-16842","3","2",0.544891119003296
"16843","c-16843","5","3",0.671514749526978
"16844","c-16844","5","3",0.779601275920868
"16845","c-16845","2","9",0.719295024871826
"16846","c-16846","3","2",0.589331090450287
"16847","c-16847","5","3",0.561304986476898
"16848","c-16848","5","3",0.714701235294342
"16849","c-16849","3","2",0.488276153802872
"16850","c-16850","5","3",0.719464123249054
"16851","c-16851","5","3",0.772175550460815
"16852","c-16852","3","2",0.508251905441284
"16853","c-16853","2","9",0.727958917617798
"16854","c-16854","3","2",0.330794185400009
"16855","c-16855","3","2",0.310543239116669
"16856","c-16856","3","2",0.559991419315338
"16857","c-16857","5","3",0.794696569442749
"16858","c-16858","3","2",0.535254538059235
"16859","c-16859","5","3",0.721309542655945
"16860","c-16860","2","9",0.300568908452988
"16861","c-16861","2","9",0.722393453121185
"16862","c-16862","2","9",0.686319053173065
"16863","c-16863","3","2",0.464622259140015
"16864","c-16864","2","9",0.686894118785858
"16865","c-16865","5","3",0.542803466320038
"16866","c-16866","3","2",0.673282146453857
"16867","c-16867","2","9",0.560784041881561
"16868","c-16868","2","9",0.817169487476349
"16869","c-16869","2","9",0.44873172044754
"16870","c-16870","2","9",0.549408912658691
"16871","c-16871","3","2",0.390046894550323
"16872","c-16872","2","9",0.483336180448532
"16873","c-16873","3","2",0.708296895027161
"16874","c-16874","2","9",0.54524552822113
"16875","c-16875","3","2",0.695541739463806
"16876","c-16876","2","9",0.464580237865448
"16877","c-16877","2","9",0.579500436782837
"16878","c-16878","5","3",0.549442887306213
"16879","c-16879","3","2",0.905099391937256
"16880","c-16880","3","2",0.53049498796463
"16881","c-16881","2","9",0.752729654312134
"16882","c-16882","3","2",0.588277578353882
"16883","c-16883","2","9",0.295582145452499
"16884","c-16884","5","3",0.649380624294281
"16885","c-16885","5","3",0.894339680671692
"16886","c-16886","2","9",0.720369875431061
"16887","c-16887","2","9",0.699523985385895
"16888","c-16888","3","2",0.623315811157227
"16889","c-16889","5","3",0.635132730007172
"16890","c-16890","2","9",0.855920612812042
"16891","c-16891","3","2",0.791444540023804
"16892","c-16892","9","14",0.593072652816772
"16893","c-16893","5","3",0.643115878105164
"16894","c-16894","2","9",0.539144158363342
"16895","c-16895","3","2",0.687300503253937
"16896","c-16896","3","2",0.665962517261505
"16897","c-16897","3","2",0.4981689453125
"16898","c-16898","2","9",0.280303299427032
"16899","c-16899","3","2",0.645966827869415
"16900","c-16900","3","2",0.29937681555748
"16901","c-16901","5","3",0.713825285434723
"16902","c-16902","2","9",0.440322041511536
"16903","c-16903","2","9",0.623607039451599
"16904","c-16904","2","9",0.586201429367065
"16905","c-16905","5","3",0.681096613407135
"16906","c-16906","3","2",0.289881348609924
"16907","c-16907","2","9",0.539303600788116
"16908","c-16908","2","9",0.723176777362823
"16909","c-16909","2","9",0.646770834922791
"16910","c-16910","3","2",0.532688021659851
"16911","c-16911","3","2",0.542898952960968
"16912","c-16912","2","9",0.664524614810944
"16913","c-16913","2","9",0.502211332321167
"16914","c-16914","2","9",0.781479358673096
"16915","c-16915","5","3",0.527547180652618
"16916","c-16916","2","9",0.590042591094971
"16917","c-16917","5","3",0.822268545627594
"16918","c-16918","3","2",0.649258673191071
"16919","c-16919","3","2",0.500017821788788
"16920","c-16920","3","2",0.572787582874298
"16921","c-16921","2","9",0.488840341567993
"16922","c-16922","5","3",0.607035875320435
"16923","c-16923","5","3",0.596795618534088
"16924","c-16924","2","9",0.368670403957367
"16925","c-16925","3","2",0.753138959407806
"16926","c-16926","3","2",0.623437166213989
"16927","c-16927","2","9",0.456750869750977
"16928","c-16928","3","2",0.473408222198486
"16929","c-16929","5","3",0.787990689277649
"16930","c-16930","2","9",0.780003845691681
"16931","c-16931","2","9",0.595455408096313
"16932","c-16932","2","9",0.603537976741791
"16933","c-16933","2","9",0.579320251941681
"16934","c-16934","2","9",0.557801842689514
"16935","c-16935","3","2",0.610509097576141
"16936","c-16936","5","3",0.702089905738831
"16937","c-16937","2","9",0.412974834442139
"16938","c-16938","5","3",0.825369238853455
"16939","c-16939","3","2",0.369436621665955
"16940","c-16940","5","3",0.757629811763763
"16941","c-16941","5","3",0.767777979373932
"16942","c-16942","3","2",0.615325033664703
"16943","c-16943","2","9",0.531204462051392
"16944","c-16944","5","3",0.768912613391876
"16945","c-16945","5","3",0.620940744876862
"16946","c-16946","9","14",0.639773845672607
"16947","c-16947","3","2",0.409619152545929
"16948","c-16948","3","2",0.690621197223663
"16949","c-16949","2","9",0.477513641119003
"16950","c-16950","5","3",0.625093638896942
"16951","c-16951","2","9",0.52876079082489
"16952","c-16952","3","2",0.586975514888763
"16953","c-16953","2","9",0.909556865692139
"16954","c-16954","2","9",0.606032967567444
"16955","c-16955","2","9",0.718632638454437
"16956","c-16956","2","9",0.759552657604218
"16957","c-16957","5","3",0.551695883274078
"16958","c-16958","5","3",0.794981181621552
"16959","c-16959","2","9",0.597016990184784
"16960","c-16960","3","2",0.715986728668213
"16961","c-16961","3","2",0.682822406291962
"16962","c-16962","3","2",0.410485059022903
"16963","c-16963","3","2",0.381357699632645
"16964","c-16964","2","9",0.321607917547226
"16965","c-16965","5","3",0.75698333978653
"16966","c-16966","5","3",0.764328956604004
"16967","c-16967","5","3",0.741519212722778
"16968","c-16968","5","3",0.690743923187256
"16969","c-16969","3","2",0.429841458797455
"16970","c-16970","2","9",0.576290786266327
"16971","c-16971","5","3",0.74562281370163
"16972","c-16972","9","14",0.714904367923737
"16973","c-16973","3","2",0.681267321109772
"16974","c-16974","2","9",0.728111445903778
"16975","c-16975","2","9",0.595399677753448
"16976","c-16976","2","9",0.532234907150269
"16977","c-16977","2","9",0.860280334949493
"16978","c-16978","3","2",0.637606501579285
"16979","c-16979","3","2",0.616003513336182
"16980","c-16980","2","9",0.465642184019089
"16981","c-16981","5","3",0.382230162620544
"16982","c-16982","2","9",0.712943255901337
"16983","c-16983","9","14",0.57953006029129
"16984","c-16984","5","3",0.840791702270508
"16985","c-16985","3","2",0.587861001491547
"16986","c-16986","5","3",0.724560976028442
"16987","c-16987","5","3",0.711404740810394
"16988","c-16988","3","2",0.97934627532959
"16989","c-16989","3","2",0.744488835334778
"16990","c-16990","3","2",0.414438873529434
"16991","c-16991","3","2",0.510510385036469
"16992","c-16992","3","2",0.413552194833755
"16993","c-16993","5","3",0.766240835189819
"16994","c-16994","2","9",0.647344172000885
"16995","c-16995","3","2",0.517517328262329
"16996","c-16996","3","2",0.707505285739899
"16997","c-16997","5","3",0.650781333446503
"16998","c-16998","2","9",0.639290153980255
"16999","c-16999","5","3",0.735364317893982
"17000","c-17000","3","2",0.642994582653046
"17001","c-17001","5","3",0.552877366542816
"17002","c-17002","3","2",0.563608884811401
"17003","c-17003","3","2",0.572321057319641
"17004","c-17004","2","9",0.906938910484314
"17005","c-17005","3","2",0.518988430500031
"17006","c-17006","3","2",0.712616682052612
"17007","c-17007","3","2",0.717515826225281
"17008","c-17008","3","2",0.29913604259491
"17009","c-17009","5","3",0.605763614177704
"17010","c-17010","5","3",0.388982146978378
"17011","c-17011","3","2",0.509040951728821
"17012","c-17012","3","2",0.543565511703491
"17013","c-17013","2","9",0.701608717441559
"17014","c-17014","5","3",0.463946640491486
"17015","c-17015","2","9",0.651770830154419
"17016","c-17016","5","3",0.805127322673798
"17017","c-17017","2","9",0.549591660499573
"17018","c-17018","3","2",0.571454346179962
"17019","c-17019","9","14",0.716795444488525
"17020","c-17020","5","3",0.482602685689926
"17021","c-17021","3","2",0.73597377538681
"17022","c-17022","5","3",0.643943190574646
"17023","c-17023","2","9",0.750885248184204
"17024","c-17024","5","3",0.790551483631134
"17025","c-17025","5","3",0.64814019203186
"17026","c-17026","2","9",0.630927383899689
"17027","c-17027","2","9",0.534030377864838
"17028","c-17028","3","2",0.87698769569397
"17029","c-17029","3","2",0.609453856945038
"17030","c-17030","2","9",0.835537672042847
"17031","c-17031","2","9",0.580305695533752
"17032","c-17032","5","3",0.485121518373489
"17033","c-17033","2","9",0.682306051254272
"17034","c-17034","2","9",0.745377779006958
"17035","c-17035","3","2",0.263187259435654
"17036","c-17036","3","2",0.332621902227402
"17037","c-17037","3","2",0.481209546327591
"17038","c-17038","3","2",0.608589708805084
"17039","c-17039","3","2",0.776911616325378
"17040","c-17040","5","3",0.592643618583679
"17041","c-17041","2","9",0.554071664810181
"17042","c-17042","2","9",0.809295833110809
"17043","c-17043","3","2",0.593058943748474
"17044","c-17044","5","3",0.584270179271698
"17045","c-17045","2","9",0.718413949012756
"17046","c-17046","5","3",0.634081184864044
"17047","c-17047","5","3",0.554704487323761
"17048","c-17048","5","3",0.841842949390411
"17049","c-17049","5","3",0.554626226425171
"17050","c-17050","3","2",0.701666474342346
"17051","c-17051","5","3",0.428711950778961
"17052","c-17052","2","9",0.653496921062469
"17053","c-17053","2","9",0.568784892559052
"17054","c-17054","3","2",0.557393014431
"17055","c-17055","2","9",0.61421400308609
"17056","c-17056","3","2",0.674656808376312
"17057","c-17057","2","9",0.833127975463867
"17058","c-17058","2","9",0.646818041801453
"17059","c-17059","2","9",0.703048467636108
"17060","c-17060","5","3",0.735985159873962
"17061","c-17061","2","9",0.427461117506027
"17062","c-17062","9","14",0.621053814888
"17063","c-17063","5","3",0.692230582237244
"17064","c-17064","2","9",0.556370913982391
"17065","c-17065","3","2",0.554546356201172
"17066","c-17066","5","3",0.853706836700439
"17067","c-17067","2","9",0.696165859699249
"17068","c-17068","3","2",0.639427721500397
"17069","c-17069","3","2",0.673710465431213
"17070","c-17070","5","3",0.675491690635681
"17071","c-17071","3","2",0.73401004076004
"17072","c-17072","2","9",0.647487580776215
"17073","c-17073","2","9",0.29154235124588
"17074","c-17074","3","2",0.501308143138885
"17075","c-17075","2","9",0.723256409168243
"17076","c-17076","3","2",0.688995838165283
"17077","c-17077","2","9",0.66532289981842
"17078","c-17078","5","3",0.767663776874542
"17079","c-17079","5","3",0.686041295528412
"17080","c-17080","9","14",0.764250159263611
"17081","c-17081","3","2",0.691451966762543
"17082","c-17082","2","9",0.734403252601624
"17083","c-17083","2","9",0.531877994537354
"17084","c-17084","3","2",0.535196304321289
"17085","c-17085","3","2",0.437881320714951
"17086","c-17086","3","2",0.863192737102509
"17087","c-17087","5","3",0.571641385555267
"17088","c-17088","3","2",0.713336050510406
"17089","c-17089","5","3",0.826926648616791
"17090","c-17090","5","3",0.594768166542053
"17091","c-17091","3","2",0.508528292179108
"17092","c-17092","5","3",0.735450208187103
"17093","c-17093","2","9",0.684233605861664
"17094","c-17094","5","3",0.700982093811035
"17095","c-17095","2","9",0.716248691082001
"17096","c-17096","3","2",0.894186496734619
"17097","c-17097","5","3",0.581793308258057
"17098","c-17098","3","2",0.619645893573761
"17099","c-17099","2","9",0.496493011713028
"17100","c-17100","5","3",0.609919667243958
"17101","c-17101","3","2",0.501353979110718
"17102","c-17102","2","9",0.206309229135513
"17103","c-17103","5","3",0.73207151889801
"17104","c-17104","5","3",0.496009081602097
"17105","c-17105","2","9",0.408805012702942
"17106","c-17106","3","2",0.796984016895294
"17107","c-17107","2","9",0.509629786014557
"17108","c-17108","3","2",0.647636771202087
"17109","c-17109","3","2",0.786272287368774
